Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Carbo-,Fibra,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Vitamina,Fonte,Sa-,Mono-,Poli-,Unnamed: 8,Unnamed: 9,Ácido,Ácido.1
523,"Leite, de coco",77.98366666666668,166.16030161554647,695.2147019594464,1.0140667031606039,18.364333333333335,,2.1945999635060494,0.6836666666666668,0.44333333333333336,5.8503333333333325,16.825333333333333,523,0.2383333333333333,25.519000000000002,0.45566666666666666,44.294666666666664,143.673,0.15533333333333332,0.3156666666666667,,,,Tr,Tr,Tr,Tr,Tr,CMV,,,,,,,
524,"Maionese, tradicional com ovos",58.42366666666667,302.1526776878237,1264.2068034458543,0.58125,30.497666666666664,42.467333333333336,7.899749999999999,,2.597666666666667,3.4783333333333335,0.8553333333333333,524,Tr,14.453333333333333,0.09700000000000002,786.8273333333333,16.088,Tr,0.06,8,,,Tr,0.05333333333333334,Tr,Tr,Tr,CMV,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CMV,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CMV,,,,,,,
Alimentos preparados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CMV,,,,,,,
525,Acarajé,50.464,289.21166666666664,1210.0616133333333,8.345833333333335,19.930333333333333,25.464333333333332,19.113833333333332,9.358333333333333,2.1460000000000004,124.41933333333333,51.12433333333333,525,0.5946666666666667,141.55666666666664,1.9329999999999998,304.88866666666667,353.6603333333333,0.22566666666666668,1.1936666666666667,Tr,,,0.06333333333333334,Tr,Tr,Tr, ,CMV,,,,,,,
526,Arroz carreteiro,68.03566666666667,153.772,643.3820479999999,10.829166666666667,7.124,36.08866666666666,11.584833333333329,1.501666666666667,2.4263333333333335,13.256,9.290666666666667,526,0.18266666666666667,47.638,0.955,1621.728,87.15,0.078,2.670666666666667,Tr,,,0.03,Tr,0.07333333333333335,1.6033333333333333, ,CMV,,,,,,,
527,"Baião de dois, arroz e feijão-de-corda",69.05133333333333,135.68133333333333,567.6906986666667,6.239583333333332,3.2279999999999998,4.103333333333333,20.41775,5.069,1.0633333333333335,33.29666666666667,18.677666666666667,527,0.27233333333333337,71.67599999999999,0.5623333333333332,93.29966666666667,157.30866666666668,0.07533333333333332,0.599,Tr,,,0.036666666666666674,Tr,0.036666666666666674,Tr,Tr,CMV,,,,,,,
528,Barreado,71.16733333333333,164.9752340474129,690.2563792543756,18.26875,9.534,60.11,0.23625,0.1466666666666667,0.7936666666666667,14.512333333333336,21.371333333333336,528,0.05066666666666667,169.31466666666665,2.4439999999999995,47.62733333333333,294.5563333333333,0.16533333333333333,4.825666666666667,Tr,,,0.03,0.04,Tr,2.0933333333333333,Tr,CMV,,,,,,,
529,"Bife à cavalo, com contra filé",54.211999999999996,291.2295092449586,1218.5042666809068,23.660416666666663,21.146666666666665,256.6333333333333,0,,1.1213333333333333,25.979333333333333,19.487333333333332,529,0.015333333333333332,215.817,2.1033333333333335,82.87466666666667,272.23333333333335,0.056666666666666664,3.2086666666666663,36.796666666666674,,,0.04666666666666667,0.10333333333333333,Tr,2.9166666666666665,,CMV,,,,,,,
530,Bolinho de arroz,41.5,273.51433333333335,1144.3839706666668,8.039583333333333,8.291666666666666,70.29566666666666,41.682750000000006,2.7373333333333334,0.486,23.569666666666667,13.452666666666667,530,0.41566666666666663,87.27166666666666,2.122666666666667,58.85733333333334,96.45366666666666,0.13133333333333333,0.8603333333333333,Tr,,,0.08333333333333333,0.04666666666666667,Tr,Tr,Tr,CMV,,,,,,,
531,Camarão à baiana,81.98933333333333,100.78304300403595,421.6762519288864,7.941666666666666,5.967666666666667,116.78233333333333,3.1736666666666653,0.3866666666666667,0.9276666666666666,42.68066666666667,14.863999999999999,531,0.10833333333333334,244.08666666666667,1.418,84.78666666666668,139.138,0.07300000000000001,0.4686666666666666,Tr,,,Tr,Tr,Tr,0.3066666666666667,4.07,CMV,,,,,,,
532,"Charuto, de repolho",81.54866666666666,78.23472922221822,327.33410706576103,6.779166666666665,1.1166666666666667,21.34266666666667,10.133166666666673,1.46,0.4223333333333333,22.887333333333334,13.459666666666669,532,0.21966666666666668,67.88566666666667,0.8620000000000001,12.100666666666667,184.03366666666668,1.4466666666666665,1.7503333333333335,Tr,,,0.03,Tr,Tr,0.32,4.773333333333333,CMV,,,,,,,
533,"Cuscuz, de milho, cozido com sal",71.137,113.45948166666666,474.7144712933333,2.15625,0.6796666666666665,,25.281416666666665,2.0533333333333332,0.7456666666666667,1.5406666666666666,2.718,533,0.023000000000000003,23.182666666666666,0.17333333333333334,247.66599999999997,10.853666666666667,Tr,0.20200000000000004,Tr,,,Tr,Tr,0.06333333333333334,Tr,Tr,CMV,,,,,,,
534,"Cuscuz, paulista",68.93666666666667,142.123,594.6426319999999,2.558333333333333,4.648333333333333,15.048666666666668,22.513666666666666,2.4326666666666665,1.343,14.161333333333333,5.096,534,0.06266666666666666,25.952333333333332,0.33,235.70966666666666,52.93266666666667,0.04900000000000001,0.21,Tr,,,Tr,Tr,Tr,0.9333333333333332,Tr,CMV,,,,,,,
535,"Cuxá, molho",80.994,80.09161563650767,335.1033198231481,5.64375,3.5926666666666667,58.38633333333333,5.7389166666666656,3.016666666666667,4.030666666666668,105.48066666666666,33.57933333333333,535,0.2343333333333333,111.13466666666666,0.944,1344.2946666666667,124.05633333333333,0.17200000000000001,0.5706666666666665,Tr,32.580555555555556,16.290277777777778,0.04,Tr,0.03,1.0966666666666667,10.28,CMV,,,,,,,
536,Dobradinha,75.267,124.50020083333331,520.9088402866665,19.772916666666664,4.442333333333333,144.018,0,,0.2926666666666667,11.336666666666666,8.250333333333332,536,0.105,57.11766666666666,1.01,28.773666666666667,57.577333333333335,0.055,2.7206666666666663,Tr,,,Tr,Tr,Tr,4.266666666666667, ,CMV,,,,,,,
537,Estrogonofe de carne,70.12833333333333,173.1413643180132,724.4234683065672,15.03125,10.802999999999999,66.21600000000001,2.975416666666672,,1.062,28.317999999999998,21.511666666666667,537,0.03333333333333333,185.57100000000003,2.699333333333333,122.848,322.3136666666667,0.14033333333333334,2.0413333333333337,27.633333333333336,,,0.06,0.05,Tr,3.2533333333333334,Tr,CMV,,,,,,,
538,Estrogonofe de frango,70.89233333333334,156.80610301323728,656.0767350073847,17.552083333333336,7.9623333333333335,79.95933333333333,2.593916666666657,,0.9993333333333334,26.049333333333333,24.76433333333333,538,0.02766666666666667,195.1576666666667,1.5213333333333334,99.455,307.08633333333336,0.12333333333333334,0.5833333333333333,28.223333333333333,,,0.07333333333333335,0.04,0.03,3.366666666666667,Tr,CMV,,,,,,,
539,Feijão tropeiro mineiro,61.66766666666667,151.56185683095453,634.1348089807137,10.170833333333333,6.790666666666667,67.87933333333334,19.58183333333333,3.5733333333333337,1.789,41.19566666666666,36.10533333333333,539,0.38166666666666665,199.255,2.162333333333333,365.0743333333333,348.9293333333333,0.21699999999999997,1.4463333333333335,8.77,,,Tr,Tr,Tr,1.4366666666666668,Tr,CMV,,,,,,,
540,L,71.80133333333333,116.9334573110342,489.2495853893671,8.670833333333333,6.477333333333334,21.963333333333335,11.641833333333333,5.09,1.408666666666667,32.38166666666667,31.849666666666668,540,0.24333333333333332,105.46233333333333,1.3470000000000002,278.2203333333333,303.493,0.15366666666666665,0.8316666666666667,Tr, , ,0.07666666666666667,0.03,Tr,0.93,Tr,CMV,,,,,,,
541,"Frango, com açafrão",79.52466666666668,112.78376884122686,471.8872888316932,9.697916666666666,6.17,50.41766666666667,4.062083333333325,0.22333333333333336,0.5453333333333333,12.988333333333335,16.087666666666667,541,0.08933333333333333,166.84466666666665,0.838,28.812,256.37466666666666,0.020666666666666667,0.503,8.086666666666668,,,0.03,Tr,Tr,1.64,5.28,CMV,,,,,,,
542,"Macarrão, molho bolognesa",71.41233333333334,119.53177144556008,500.1209317282234,4.934299834887187,0.8896666666666667,6.929666666666667,22.522366831779475,0.7766666666666667,0.24133333333333332,10.548333333333334,9.981333333333334,542,0.22033333333333335,53.96066666666667,1.389,8.939333333333334,83.57366666666667,0.08700000000000001,0.7520000000000001,Tr,,,0.036666666666666674,Tr,Tr,1.4366666666666668,Tr,CMV,,,,,,,
543,Maniçoba,76.39533333333334,134.22289340098695,561.5885859897294,9.958333333333332,8.699333333333334,42.766333333333336,3.419333333333327,2.16,1.5276666666666667,65.98066666666666,23.65233333333333,543,0.596,54.882666666666665,3.215333333333333,406.70433333333335,147.71266666666665,0.15966666666666665,2.025333333333333,Tr,221.87500000000003,110.93750000000001,0.043333333333333335,0.07,0.05,2.5766666666666667,Tr,CMV,,,,,,,
544,Quibebe,81.10600000000001,86.349230299592,361.28517957349294,8.55625,2.672,,6.644083333333324,1.6666666666666667,1.0216666666666665,7.684666666666668,10.395,544,0.05333333333333334,42.525,0.7783333333333333,246.614,152.81266666666667,0.606,1.6366666666666667,Tr,104.9166667,52.45833335,Tr,0.03,0.036666666666666674,,Tr,CMV,,,,,,,
545,"Salada, de legumes, com maionese",82.03733333333334,96.10358839845655,402.09741385914225,1.05,7.039000000000001,7.201333333333333,8.923999999999994,2.216666666666667,0.9496666666666665,12.128333333333332,8.714333333333334,545,0.09666666666666668,22.265,0.229,228.42566666666667,141.29433333333333,0.035,0.15633333333333332,Tr,282.75,141.375,0.036666666666666674,Tr,0.04,Tr,Tr,CMV,,,,,,,
546,"Salada, de legumes, cozida no vapor",89.979,35.40810429847241,148.14750838480856,2.00625,0.3116666666666667,,7.089083333333335,2.513333333333333,0.614,32.895,18.578333333333337,546,0.2353333333333333,44.791,0.4406666666666667,2.5096666666666665,244.30366666666666,0.17133333333333334,0.3,,510,255,0.05,0.03,0.03333333333333333,Tr,29.35,CMV,,,,,,,
547,"Salpicão, de frango",72.52766666666668,147.8645961340268,618.6654702247682,13.925,7.8406666666666665,52.523666666666664,4.568999999999992,0.41,1.1376666666666668,9.408999999999999,13.254,547,0.027,102.58300000000001,0.31833333333333336,248.3456666666667,148.968,0.07766666666666666,0.39266666666666666,Tr,14.5,7.25,0.05,Tr,Tr,1.4766666666666666,9.256666666666666,CMV,,,,,,,
548,Sarapatel,74.95133333333332,122.98185821243132,514.5560947608127,18.47291666666667,4.42,315.3573333333333,1.09408333333334,,1.0616666666666665,12.234333333333334,12.796999999999999,548,0.10366666666666667,163.50199999999998,7.176333333333333,215.62266666666667,198.75699999999998,1.4833333333333334,1.7703333333333333,1463.6666666666667,,,Tr,0.11,Tr,3.8366666666666664,Tr,CMV,,,,,,,
549,Tabule,85.77,57.45347668848058,240.38534646460275,2.046329973220825,1.208,,10.581003360112511,2.0833333333333335,0.3946666666666667,18.847333333333335,17.977333333333334,549,0.36833333333333335,35.470333333333336,0.5513333333333333,1.192,187.62666666666667,0.12133333333333333,0.578,,,,0.03,Tr,Tr,0.6,16.216666666666665,CMV,,,,,,,
,,,,,,,,Carbo-,Fibra,,,,,,,,,,,,,,,,,,,Vitamina,CMV,,,,,,,
Número do,,Umidade,Energia,,Proteína,Lipídeos,Colesterol,idrato,Alimentar,Cinzas,Cálcio,Magnésio,Número do,Manganês,Fósforo,Ferro,Sódio,Potássio,Cobre,Zinco,Retinol,RE,RAE ,Tiamina,Riboflavina,Piridoxina,Niacina,C,CMV,,,,,,,
Alimento,Descrição dos alimentos,(%),(kcal),(kJ),(g),(g),(mg),(g),(g),(g),(mg),(mg),Alimento,(mg),(mg),(mg),(mg),(mg),(mg),(mg),(mcg),(mcg),(mcg),(mg),(mg),(mg),(mg),(mg),CMV,,,,,,,
550,Tacacá,85.193,46.88917715120316,196.184317200634,6.958333333333335,0.35966666666666663,70.562,3.39,0.21333333333333335,4.099,44.81866666666667,29.899,550,0.11533333333333334,89.168,0.9493333333333333,1349.0626666666667,240.1833333333333,0.219,0.794,Tr,35.361111111111114,17.680555555555557,0.04666666666666667,Tr,Tr,,Tr,CMV,,,,,,,
551,"Tapioca, com manteiga",24.902333333333335,347.8265562578241,1455.306311382736,0.08958333333333332,10.908333333333333,31.19033333333333,63.59175,Tr,0.508,30.025333333333336,3.218,551,0.06,8.427,0.24,157.52433333333335,19.305,0.008,0.038,75.26666666666667,,,Tr,Tr,Tr,Tr,Tr,CMV,,,,,,,
552,"Tucupi, com pimenta-de-cheiro",91.88433333333334,27.1837984027266,113.73701251700811,2.05625,0.2836666666666667,,4.737749999999988,0.22666666666666668,1.038,28.256,42.48566666666667,552,0.5213333333333333,30.808000000000003,1.1483333333333332,5.131,390.83733333333333,0.11966666666666666,0.8536666666666667,,50.583334,25.291667,Tr,Tr,0.05333333333333334,Tr,46.39666666666667,CMV,,,,,,,
553,Vaca atolada,74.95133333333332,144.89697968479,606.2489630011614,5.122916666666667,9.322000000000001,18.586333333333332,10.061416666666673,2.3433333333333333,0.5423333333333333,62.659,15.754333333333333,553,0.039,71.77,0.73,25.633666666666667,219.81133333333332,0.12033333333333333,1.196,Tr,,,Tr,Tr,Tr,0.77,Tr,CMV,,,,,,,
554,Vatapá,58.36233333333333,254.89328572415508,1066.473507469865,5.99783354918162,23.226333333333333,44.44966666666667,9.748499784151715,1.6966666666666665,2.665,46.81733333333333,39.316333333333326,554,0.48,108.44200000000001,1.4429999999999998,879.8506666666666,209.405,0.279,0.8506666666666667,Tr,,,Tr,Tr,Tr,1.7966666666666669,Tr,CMV,,,,,,,
555,Virado à paulista,48.59033333333334,306.94678645131984,1284.2653545123223,10.18125,25.590666666666664,65.84266666666667,14.10908333333333,2.1633333333333336,1.5286666666666668,40.70666666666667,21.810333333333332,555,0.154,135.494,1.051,345.526,237.26166666666666,0.07200000000000001,1.0410000000000001,10.173333333333332,,,0.14,0.05,Tr,2.5966666666666667,Tr,CMV,,,,,,,
556,Yakisoba,69.37666666666667,112.80204125340781,471.9637406042583,7.5166666666666675,2.6069999999999998,,18.251333333333335,1.0566666666666666,2.2483333333333335,13.946999999999997,13.335,556,0.147,83.02566666666667,0.6223333333333333,793.7620000000001,158.57133333333334,0.061,0.6796666666666668,,62,31,0.16333333333333333,Tr,Tr,2.0933333333333333,Tr,CMV,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CMV,,,,,,,
Leguminosas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CMV,,,,,,,
557,"Amendoim, grão, cru",6.427,544.0526557994334,2276.3163118648295,27.190800189971927,43.85,,20.313533333333336,8.036,2.218666666666667,Tr,170.511,557,1.9573333333333334,407.201,2.532,Tr,580.436,0.7806666666666667,3.1673333333333336,,,,0.1,0.03,0.7633333333333333,10.176666666666668,Tr,CMV,,,,,,,
558,"Amendoim, torrado, salgado",1.6866666666666668,605.7810929170192,2534.5880927648086,22.475180157025655,53.96333333333334,,18.702486509641012,7.763333333333333,3.172333333333333,39.425666666666665,159.33633333333333,558,1.7009999999999998,260.7556666666667,1.3326666666666667,375.7326666666666,495.671,0.681666666666667,2.1159999999999997,,,,0.08333333333333333,Tr,0.21,7.47,Tr,CMV,,,,,,,
559,"Ervilha, em vagem",76.84133333333334,88.09358199977854,366.9671897866666,7.4520833333333325,0.47100000000000003,,14.227583333333328,9.721,1.008,24.443966666666668,41.75966666666667,559,0.4023333333333334,151.97833333333332,1.439,Tr,310.97633333333334,0.19633333333333333,1.23,,,,0.2733333333333334,0.07,0.06,1.1633333333333333,12.443333333333333,CMV,,,,,,,
560,"Ervilha, enlatada, drenada",80.14333333333333,73.8447043478261,308.9662429913044,4.597826086956522,0.38,,13.44217391304348,5.08,1.4366666666666665,22.215,23.19033333333333,560,0.4603333333333333,78.51033333333334,1.3853333333333335,372.1096666666667,147.12333333333333,0.1376666666666667,0.8783333333333333,,9.166666666666668,4.583333333333334,0.06666666666666667,0.03,Tr,Tr, ,CMV,,,,,,,
561,"Feijão, carioca, cozido",80.35063333333333,76.42408566666668,319.7583744293334,4.775,0.5423333333333334,,13.591033333333334,8.510333333333334,0.741,26.594666666666665,42.339666666666666,561,0.2843333333333333,86.85433333333333,1.289,1.7590000000000001,254.61666666666667,0.18833333333333332,0.7,,,,0.04,Tr,Tr,Tr,Tr,CMV,,,,,,,
562,"Feijão, carioca, cru",13.996666666666668,329.0267362318841,1376.6478643942032,19.981884057971016,1.2566666666666666,,61.22144927536232,18.42,3.5433333333333334,122.57,209.9466666666667,562,1.02,385.3766666666667,7.986666666666667,Tr,1352.4566666666667,0.79,2.903333333333333,,,,0.16666666666666666,Tr,0.65,4.023333333333333, ,CMV,,,,,,,
563,"Feijão, fradinho, cozido",80.00933333333333,78.00889666666667,326.3892236533334,5.09375,0.644,,13.499583333333337,7.472,0.7533333333333333,17.453333333333333,38.11833333333333,563,0.53,84.59266666666667,1.0596666666666665,0.9819999999999999,252.97633333333332,0.10266666666666667,1.1153333333333335,,,,0.12333333333333334,Tr,Tr,Tr,Tr,CMV,,,,,,,
564,"Feijão, fradinho, cru",12.696666666666667,339.16476666666665,1419.0653837333334,20.208333333333336,2.365,,61.24,23.593333333333334,3.49,77.523,178.39066666666668,564,1.428,354.515,5.128666666666667,10.313666666666668,1082.7433333333333,0.6986666666666667,3.8826666666666667,,,,0.1366666666666667,0.03,0.26,Tr,Tr,CMV,,,,,,,
565,"Feijão, jalo, cozido",75.84233333333333,92.73992,388.02382528,6.14375,0.512,,16.495250000000002,13.866,1.0066666666666666,29.400666666666666,44.104000000000006,565,0.32033333333333336,121.00833333333333,1.921,0.5203333333333333,347.72066666666666,0.2363333333333333,1.014,,,,0.12666666666666668,Tr,0.04,Tr,Tr,CMV,,,,,,,
566,"Feijão, jalo, cru",13.533333333333333,327.90526666666665,1371.9556357333333,20.104166666666668,0.9466666666666667,,61.47916666666666,30.32,3.936666666666667,97.97,169.90300000000002,566,0.991,427.189,7.027666666666666,24.580333333333332,1275.9513333333334,0.951,3.0060000000000002,,,,0.1,Tr,0.12333333333333334,Tr,Tr,CMV,,,,,,,
567,"Feijão, preto, cozido",80.218,77.02726666666668,322.28208373333337,4.479166666666667,0.5356666666666666,,14.00516666666666,8.402333333333333,0.762,29.004333333333335,40.37133333333333,567,0.36533333333333334,88.03066666666666,1.4656666666666667,1.854,256.37333333333333,0.19766666666666666,0.721,,,,0.06,Tr,0.03,Tr,Tr,CMV,,,,,,,
568,"Feijão, preto, cru",14.876666666666665,323.5657115942029,1353.798937310145,21.344202898550723,1.24,,58.75246376811595,21.833333333333332,3.7866666666666666,110.90333333333335,188.10666666666665,568,1.316,471.1566666666667,6.463333333333334,Tr,1415.68,0.8266666666666667,2.8533333333333335,,,,0.11666666666666665,Tr,0.59,4.6, ,CMV,,,,,,,
569,"Feijão, rajado, cozido",77.86433333333332,84.7018527334929,354.39255183693433,5.5375,0.4,,15.2675,9.318,0.9306666666666666,29.189666666666668,41.70733333333334,569,0.29433333333333334,112.93166666666667,1.3573333333333333,0.6869999999999999,314.584,0.227,0.919,,,,0.09333333333333334,Tr,0.04,Tr,Tr,CMV,,,,,,,
570,"Feijão, rajado, cru",14.963333333333333,325.84441116273405,1363.3330163048793,17.270833333333332,1.17,,62.92916666666667,24.00666666666667,3.6666666666666665,111.42533333333334,169.90033333333335,570,1.17,334.78833333333336,18.581666666666667,13.650333333333334,1134.5416666666667,0.8443333333333333,2.5966666666666662,,,,0.07,0.03,0.06666666666666667,Tr,Tr,CMV,,,,,,,
571,"Feijão, rosinha, cozido",82.581,67.86622877142827,283.9523011796559,4.539583333333333,0.47733333333333333,,11.822749999999997,4.76,0.5793333333333334,19.244,42.95966666666667,571,0.4613333333333334,89.509,1.1843333333333332,2.0806666666666667,240.567,0.09166666666666667,1.305,,,,Tr,Tr,Tr,3.69,Tr,CMV,,,,,,,
572,"Feijão, rosinha, cru",11.953333333333333,336.9619111275673,1409.8486361577416,20.916666666666668,1.33,,62.22333333333333,20.626666666666665,3.576666666666666,67.66166666666666,184.49733333333333,572,1.0783333333333334,393.586,5.320333333333333,24.11433333333333,1108.6596666666667,0.5953333333333333,3.978,,,,0.16333333333333333,0.03,Tr,3.9233333333333333,Tr,CMV,,,,,,,
573,"Feijão, roxo, cozido",79.986,76.89338231790063,321.72191161809627,5.720833333333334,0.5383333333333334,,12.90816666666666,11.514333333333335,0.8466666666666667,22.532,34.39266666666666,573,0.321,106.325,1.4109999999999998,1.457,268.08633333333336,0.22466666666666668,1.006,,,,0.1466666666666667,Tr,0.03,Tr,Tr,CMV,,,,,,,
574,"Feijão, roxo, cru",12.636666666666665,331.4149774567286,1386.6402656789526,22.166666666666668,1.2366666666666666,,59.98666666666666,33.843333333333334,3.973333333333333,120.45766666666667,161.93533333333335,574,1.3406666666666667,393.6983333333333,6.9173333333333344,9.757666666666667,1221.397,1.0373333333333334,3.2929999999999997,,,,0.26333333333333336,Tr,0.08,Tr,Tr,CMV,,,,,,,
575,"Grão-de-bico, cru",12.29,354.70287658909956,1484.0768356487927,21.229166666666664,5.43,,57.88416666666667,12.356666666666667,3.1666666666666665,114.35933333333332,146.38700000000003,575,3.1566666666666667,342.3353333333334,5.377666666666666,5.194,1115.7016666666668,0.6706666666666666,3.1910000000000003,,,,0.52,Tr,0.7533333333333333,Tr,Tr,CMV,,,,,,,
576,"Guandu, cru",11.449,344.1336512849927,1439.8551969764096,18.964583333333334,2.132,,64.00041666666667,21.313666666666666,3.454,129.33766666666665,166,576,1.0156666666666665,269.1943333333333,1.9433333333333334,1.617,1214.7976666666666,0.573,2.016666666666667,,,,1.0633333333333335,Tr,0.07,2.6933333333333334,1.4666666666666668,CMV,,,,,,,
577,"Lentilha, cozida",76.25066666666667,92.63876625229915,387.60059799961965,6.310416666666667,0.5246666666666667,,16.30224999999999,7.862333333333333,0.612,16.101,21.646,577,0.2853333333333333,103.74,1.4793333333333336,1.1763333333333332,219.90366666666668,0.17466666666666666,1.1306666666666667,,,,0.03,Tr,Tr,Tr,Tr,CMV,,,,,,,
